timestamp,sorting method,N,data bits,distribution,pattern,iteration,mean elapsed time (ms),#(array accesses) / iteration,#(comparisons) / iteration,benchmark category
2025-04-12 11:06,bubble,1024,32,uniform,random,10 ,1.602000 ,18402180 ,5221800 ,N uniform random
2025-04-12 11:06,bubble,2048,32,uniform,random,10 ,6.038000 ,73188860 ,20941750 ,N uniform random
2025-04-12 11:06,bubble,4096,32,uniform,random,10 ,24.336000 ,292416360 ,83820000 ,N uniform random
2025-04-12 11:06,bubble,8192,32,uniform,random,10 ,110.934000 ,1176440570 ,335474860 ,N uniform random
2025-04-12 11:06,bubble,16384,32,uniform,random,10 ,491.505000 ,4706248170 ,1342027500 ,N uniform random
2025-04-12 11:06,bubble,32768,32,uniform,random,10 ,"2,057.510000 ",18761974250 ,5367366730 ,N uniform random
2025-04-12 11:08,bubble,65536,32,uniform,random,10 ,"8,581.616000 ",75186385440 ,21474481050 ,N uniform random
2025-04-12 11:14,bubble,131072,32,uniform,random,10 ,"34,479.729000 ",300563811410 ,85898458360 ,N uniform random
2025-04-12 11:37,bubble,262144,32,uniform,random,10 ,"138,240.270000 ",1203081214240 ,343595503430 ,N uniform random
2025-04-12 13:09,bubble,524288,32,uniform,random,10 ,"552,362.177000 ",4812805176090 ,1374386393250 ,N uniform random
2025-04-12 21:17,bubble,1048576,32,uniform,random,10 ,"2,211,913.687000 ",19243073262790 ,5497543311800 ,N uniform random
2025-04-12 6:52,insertion,1024,32,uniform,random,10 ,1.133000 ,13284660 ,2663040 ,N uniform random
2025-04-12 6:52,insertion,2048,32,uniform,random,10 ,4.345000 ,52216380 ,10455510 ,N uniform random
2025-04-12 6:52,insertion,4096,32,uniform,random,10 ,16.981000 ,208042380 ,41633010 ,N uniform random
2025-04-12 6:52,insertion,8192,32,uniform,random,10 ,68.622000 ,842648370 ,168578760 ,N uniform random
2025-04-12 6:52,insertion,16384,32,uniform,random,10 ,273.687000 ,3370649450 ,674228140 ,N uniform random
2025-04-12 6:52,insertion,32768,32,uniform,random,10 ,"1,085.386000 ",13379389730 ,2676074470 ,N uniform random
2025-04-12 6:53,insertion,65536,32,uniform,random,10 ,"4,353.898000 ",53730318180 ,10746456750 ,N uniform random
2025-04-12 6:55,insertion,131072,32,uniform,random,10 ,"17,296.821000 ",214610733000 ,42922932990 ,N uniform random
2025-04-12 7:07,insertion,262144,32,uniform,random,10 ,"69,345.409000 ",859801808450 ,171961934440 ,N uniform random
2025-04-12 7:53,insertion,524288,32,uniform,random,10 ,"277,709.287000 ",3439932773170 ,687989700320 ,N uniform random
2025-04-12 10:58,insertion,1048576,32,uniform,random,10 ,"1,110,382.394000 ",13746665369790 ,2749339365300 ,N uniform random
2025-04-12 5:03,selection,1024,32,uniform,random,10 ,0.529000 ,5278720 ,5237760 ,N uniform random
2025-04-12 5:03,selection,2048,32,uniform,random,10 ,2.029000 ,21043200 ,20961280 ,N uniform random
2025-04-12 5:03,selection,4096,32,uniform,random,10 ,7.810000 ,84029440 ,83865600 ,N uniform random
2025-04-12 5:03,selection,8192,32,uniform,random,10 ,30.876000 ,335831040 ,335503360 ,N uniform random
2025-04-12 5:03,selection,16384,32,uniform,random,10 ,121.437000 ,1342750720 ,1342095360 ,N uniform random
2025-04-12 5:03,selection,32768,32,uniform,random,10 ,480.701000 ,5369856000 ,5368545280 ,N uniform random
